t,S,T,A,wow,needle,phase,weather
1781050840377,0.000000,0.000000,0.427396,0.000000,0.000000,WORKING,CLEAR
1781050840477,0.000000,0.000000,0.426332,0.000000,0.000000,WORKING,CLEAR
1781050840577,0.000000,0.000000,0.425271,0.000000,0.000000,WORKING,CLEAR
1781050840677,0.000000,0.000000,0.424210,0.000000,0.000000,WORKING,CLEAR
1781050840777,0.000000,0.000000,0.423152,0.000000,0.000000,WORKING,CLEAR
1781050840877,0.000000,0.000000,0.422095,0.000000,0.000000,WORKING,CLEAR
1781050840977,0.000000,0.000000,0.421039,0.000000,0.000000,WORKING,CLEAR
1781050841077,0.000000,0.000000,0.419985,0.000000,0.000000,WORKING,CLEAR
1781050841177,0.000000,0.000000,0.418933,0.000000,0.000000,WORKING,CLEAR
1781050841180,0.000000,0.000000,0.418901,0.000000,0.000000,WORKING,CLEAR
1781050841280,0.000000,0.000000,0.582409,0.000000,0.000000,WORKING,CLEAR
1781050841380,0.000000,0.000000,0.581194,0.000000,0.000000,WORKING,CLEAR
1781050841480,0.000000,0.000000,0.579979,0.000000,0.000000,WORKING,CLEAR
1781050841580,0.000000,0.000000,0.578765,0.000000,0.000000,WORKING,CLEAR
1781050841680,0.000000,0.000000,0.577551,0.000000,0.000000,WORKING,CLEAR
1781050841780,0.000000,0.000000,0.576338,0.000000,0.000000,WORKING,CLEAR
1781050841880,0.000000,0.000000,0.575125,0.000000,0.000000,WORKING,CLEAR
1781050841980,0.000000,0.000000,0.573913,0.000000,0.000000,WORKING,CLEAR
1781050842080,0.000000,0.000000,0.572702,0.000000,0.000000,WORKING,CLEAR
1781050842180,0.000000,0.000000,0.571491,0.000000,0.000000,WORKING,CLEAR
1781050842280,0.000000,0.000000,0.570281,0.000000,0.000000,WORKING,CLEAR
1781050842380,0.000000,0.000000,0.569071,0.000000,0.000000,WORKING,CLEAR
1781050842480,0.000000,0.000000,0.567863,0.000000,0.000000,WORKING,CLEAR
1781050842580,0.000000,0.000000,0.566654,0.000000,0.000000,WORKING,CLEAR
1781050842680,0.000000,0.000000,0.565447,0.000000,0.000000,WORKING,CLEAR
1781050842699,0.000000,0.000000,0.565217,0.000000,0.000000,WORKING,CLEAR
1781050842799,0.000000,0.000000,0.687253,0.000000,0.000000,WORKING,CLEAR
1781050842899,0.000000,0.000000,0.686041,0.000000,0.000000,WORKING,CLEAR
1781050842999,0.000000,0.000000,0.684828,0.000000,0.000000,WORKING,CLEAR
1781050843099,0.000000,0.000000,0.683615,0.000000,0.000000,WORKING,CLEAR
1781050843199,0.000000,0.000000,0.682401,0.000000,0.000000,WORKING,CLEAR
1781050843299,0.000000,0.000000,0.681187,0.000000,0.000000,WORKING,CLEAR
1781050843399,0.000000,0.000000,0.679971,0.000000,0.000000,WORKING,CLEAR
1781050843499,0.000000,0.000000,0.678756,0.000000,0.000000,WORKING,CLEAR
1781050843599,0.000000,0.000000,0.677540,0.000000,0.000000,WORKING,CLEAR
1781050843699,0.000000,0.000000,0.676323,0.000000,0.000000,WORKING,CLEAR
1781050843799,0.000000,0.000000,0.675105,0.000000,0.000000,WORKING,CLEAR
1781050843899,0.000000,0.000000,0.673888,0.000000,0.000000,WORKING,CLEAR
1781050843999,0.000000,0.000000,0.672669,0.000000,0.000000,WORKING,CLEAR
1781050844099,0.000000,0.000000,0.671451,0.000000,0.000000,WORKING,CLEAR
1781050844199,0.000000,0.000000,0.670231,0.000000,0.000000,WORKING,CLEAR
1781050844299,0.000000,0.000000,0.669012,0.000000,0.000000,WORKING,CLEAR
1781050844399,0.000000,0.000000,0.667792,0.000000,0.000000,WORKING,CLEAR
1781050844499,0.000000,0.000000,0.666571,0.000000,0.000000,WORKING,CLEAR
1781050844599,0.000000,0.000000,0.665350,0.000000,0.000000,WORKING,CLEAR
1781050844699,0.000000,0.000000,0.664129,0.000000,0.000000,WORKING,CLEAR
1781050844799,0.000000,0.000000,0.662907,0.000000,0.000000,WORKING,CLEAR
1781050844899,0.000000,0.000000,0.661685,0.000000,0.000000,WORKING,CLEAR
1781050844999,0.000000,0.000000,0.660463,0.000000,0.000000,WORKING,CLEAR
1781050845099,0.000000,0.000000,0.659240,0.000000,0.000000,WORKING,CLEAR
1781050845199,0.000000,0.000000,0.658017,0.000000,0.000000,WORKING,CLEAR
1781050845299,0.000000,0.000000,0.656794,0.000000,0.000000,WORKING,CLEAR
1781050845399,0.000000,0.000000,0.655570,0.000000,0.000000,WORKING,CLEAR
1781050845499,0.000000,0.000000,0.654346,0.000000,0.000000,WORKING,CLEAR
1781050845599,0.000000,0.000000,0.653122,0.000000,0.000000,WORKING,CLEAR
1781050845699,0.000000,0.000000,0.651898,0.000000,0.000000,WORKING,CLEAR
1781050845799,0.000000,0.000000,0.650673,0.000000,0.000000,WORKING,CLEAR
1781050845899,0.000000,0.000000,0.649449,0.000000,0.000000,WORKING,CLEAR
1781050845999,0.000000,0.000000,0.648224,0.000000,0.000000,WORKING,CLEAR
1781050846099,0.000000,0.000000,0.646999,0.000000,0.000000,WORKING,CLEAR
1781050846199,0.000000,0.000000,0.645773,0.000000,0.000000,WORKING,CLEAR
1781050846299,0.000000,0.000000,0.644548,0.000000,0.000000,WORKING,CLEAR
1781050846399,0.000000,0.000000,0.643322,0.000000,0.000000,WORKING,CLEAR
1781050846499,0.000000,0.000000,0.642096,0.000000,0.000000,WORKING,CLEAR
1781050846599,0.000000,0.000000,0.640870,0.000000,0.000000,WORKING,CLEAR
1781050846699,0.000000,0.000000,0.639645,0.000000,0.000000,WORKING,CLEAR
1781050846799,0.000000,0.000000,0.638418,0.000000,0.000000,WORKING,CLEAR
1781050846899,0.000000,0.000000,0.637192,0.000000,0.000000,WORKING,CLEAR
1781050846999,0.000000,0.000000,0.635966,0.000000,0.000000,WORKING,CLEAR
1781050847099,0.000000,0.000000,0.634740,0.000000,0.000000,WORKING,CLEAR
1781050847199,0.000000,0.000000,0.633514,0.000000,0.000000,WORKING,CLEAR
1781050847299,0.000000,0.000000,0.632287,0.000000,0.000000,WORKING,CLEAR
1781050847399,0.000000,0.000000,0.631061,0.000000,0.000000,WORKING,CLEAR
1781050847499,0.000000,0.000000,0.629835,0.000000,0.000000,WORKING,CLEAR
1781050847599,0.000000,0.000000,0.628609,0.000000,0.000000,WORKING,CLEAR
1781050847699,0.000000,0.000000,0.627383,0.000000,0.000000,WORKING,CLEAR
1781050847799,0.000000,0.000000,0.626156,0.000000,0.000000,WORKING,CLEAR
1781050847899,0.000000,0.000000,0.624930,0.000000,0.000000,WORKING,CLEAR
1781050847999,0.000000,0.000000,0.623704,0.000000,0.000000,WORKING,CLEAR
1781050848099,0.000000,0.000000,0.622478,0.000000,0.000000,WORKING,CLEAR
1781050848199,0.000000,0.000000,0.621253,0.000000,0.000000,WORKING,CLEAR
1781050848299,0.000000,0.000000,0.620027,0.000000,0.000000,WORKING,CLEAR
1781050848399,0.000000,0.000000,0.618801,0.000000,0.000000,WORKING,CLEAR
1781050848499,0.000000,0.000000,0.617576,0.000000,0.000000,WORKING,CLEAR
1781050848599,0.000000,0.000000,0.616351,0.000000,0.000000,WORKING,CLEAR
1781050848699,0.000000,0.000000,0.615126,0.000000,0.000000,WORKING,CLEAR
1781050848799,0.000000,0.000000,0.613901,0.000000,0.000000,WORKING,CLEAR
1781050848899,0.000000,0.000000,0.612676,0.000000,0.000000,WORKING,CLEAR
1781050848999,0.000000,0.000000,0.611452,0.000000,0.000000,WORKING,CLEAR
1781050849099,0.000000,0.000000,0.610227,0.000000,0.000000,WORKING,CLEAR
1781050849199,0.000000,0.000000,0.609003,0.000000,0.000000,WORKING,CLEAR
1781050849299,0.000000,0.000000,0.607780,0.000000,0.000000,WORKING,CLEAR
1781050849399,0.000000,0.000000,0.606556,0.000000,0.000000,WORKING,CLEAR
1781050849499,0.000000,0.000000,0.605333,0.000000,0.000000,WORKING,CLEAR
1781050849599,0.000000,0.000000,0.604110,0.000000,0.000000,WORKING,CLEAR
1781050849699,0.000000,0.000000,0.602887,0.000000,0.000000,WORKING,CLEAR
1781050849799,0.000000,0.000000,0.601665,0.000000,0.000000,WORKING,CLEAR
1781050849899,0.000000,0.000000,0.600443,0.000000,0.000000,WORKING,CLEAR
1781050849999,0.000000,0.000000,0.599221,0.000000,0.000000,WORKING,CLEAR
1781050850099,0.000000,0.000000,0.598000,0.000000,0.000000,WORKING,CLEAR
1781050850199,0.000000,0.000000,0.596779,0.000000,0.000000,WORKING,CLEAR
1781050850299,0.000000,0.000000,0.595558,0.000000,0.000000,WORKING,CLEAR
1781050850399,0.000000,0.000000,0.594338,0.000000,0.000000,WORKING,CLEAR
1781050850499,0.000000,0.000000,0.593118,0.000000,0.000000,WORKING,CLEAR
1781050850599,0.000000,0.000000,0.591899,0.000000,0.000000,WORKING,CLEAR
1781050850699,0.000000,0.000000,0.590680,0.000000,0.000000,WORKING,CLEAR
1781050850799,0.000000,0.000000,0.589461,0.000000,0.000000,WORKING,CLEAR
1781050850899,0.000000,0.000000,0.588243,0.000000,0.000000,WORKING,CLEAR
1781050850999,0.000000,0.000000,0.587026,0.000000,0.000000,WORKING,CLEAR
1781050851099,0.000000,0.000000,0.585809,0.000000,0.000000,WORKING,CLEAR
1781050851199,0.000000,0.000000,0.584592,0.000000,0.000000,WORKING,CLEAR
1781050851299,0.000000,0.000000,0.583376,0.000000,0.000000,WORKING,CLEAR
1781050851399,0.000000,0.000000,0.582160,0.000000,0.000000,WORKING,CLEAR
1781050851499,0.000000,0.000000,0.580945,0.000000,0.000000,WORKING,CLEAR
1781050851599,0.000000,0.000000,0.579730,0.000000,0.000000,WORKING,CLEAR
1781050851699,0.000000,0.000000,0.578516,0.000000,0.000000,WORKING,CLEAR
1781050851799,0.000000,0.000000,0.577303,0.000000,0.000000,WORKING,CLEAR
1781050851899,0.000000,0.000000,0.576090,0.000000,0.000000,WORKING,CLEAR
1781050851999,0.000000,0.000000,0.574877,0.000000,0.000000,WORKING,CLEAR
1781050852099,0.000000,0.000000,0.573665,0.000000,0.000000,WORKING,CLEAR
1781050852199,0.000000,0.000000,0.572454,0.000000,0.000000,WORKING,CLEAR
1781050852299,0.000000,0.000000,0.571243,0.000000,0.000000,WORKING,CLEAR
1781050852399,0.000000,0.000000,0.570033,0.000000,0.000000,WORKING,CLEAR
1781050852499,0.000000,0.000000,0.568824,0.000000,0.000000,WORKING,CLEAR
1781050852599,0.000000,0.000000,0.567615,0.000000,0.000000,WORKING,CLEAR
1781050852699,0.000000,0.000000,0.566407,0.000000,0.000000,WORKING,CLEAR
1781050852799,0.000000,0.000000,0.565200,0.000000,0.000000,WORKING,CLEAR
1781050852899,0.000000,0.000000,0.563993,0.000000,0.000000,WORKING,CLEAR
1781050852999,0.000000,0.000000,0.562787,0.000000,0.000000,WORKING,CLEAR
1781050853099,0.000000,0.000000,0.561581,0.000000,0.000000,WORKING,CLEAR
1781050853199,0.000000,0.000000,0.560377,0.000000,0.000000,WORKING,CLEAR
1781050853299,0.000000,0.000000,0.559173,0.000000,0.000000,WORKING,CLEAR
1781050853399,0.000000,0.000000,0.557970,0.000000,0.000000,WORKING,CLEAR
1781050853499,0.000000,0.000000,0.556767,0.000000,0.000000,WORKING,CLEAR
1781050853599,0.000000,0.000000,0.555565,0.000000,0.000000,WORKING,CLEAR
1781050853699,0.000000,0.000000,0.554364,0.000000,0.000000,WORKING,CLEAR
1781050853799,0.000000,0.000000,0.553164,0.000000,0.000000,WORKING,CLEAR
1781050853899,0.000000,0.000000,0.551965,0.000000,0.000000,WORKING,CLEAR
1781050853999,0.000000,0.000000,0.550766,0.000000,0.000000,WORKING,CLEAR
1781050854099,0.000000,0.000000,0.549568,0.000000,0.000000,WORKING,CLEAR
1781050854199,0.000000,0.000000,0.548371,0.000000,0.000000,WORKING,CLEAR
1781050854299,0.000000,0.000000,0.547175,0.000000,0.000000,WORKING,CLEAR
1781050854399,0.000000,0.000000,0.545979,0.000000,0.000000,WORKING,CLEAR
1781050854499,0.000000,0.000000,0.544785,0.000000,0.000000,WORKING,CLEAR
1781050854599,0.000000,0.000000,0.543591,0.000000,0.000000,WORKING,CLEAR
1781050854699,0.000000,0.000000,0.542398,0.000000,0.000000,WORKING,CLEAR
1781050854799,0.000000,0.000000,0.541206,0.000000,0.000000,WORKING,CLEAR
1781050854899,0.000000,0.000000,0.540015,0.000000,0.000000,WORKING,CLEAR
1781050854999,0.000000,0.000000,0.538825,0.000000,0.000000,WORKING,CLEAR
1781050855099,0.000000,0.000000,0.537635,0.000000,0.000000,WORKING,CLEAR
1781050855199,0.000000,0.000000,0.536447,0.000000,0.000000,WORKING,CLEAR
1781050855299,0.000000,0.000000,0.535259,0.000000,0.000000,WORKING,CLEAR
1781050855399,0.000000,0.000000,0.534073,0.000000,0.000000,WORKING,CLEAR
1781050855499,0.000000,0.000000,0.532887,0.000000,0.000000,WORKING,CLEAR
1781050855599,0.000000,0.000000,0.531702,0.000000,0.000000,WORKING,CLEAR
1781050855699,0.000000,0.000000,0.530519,0.000000,0.000000,WORKING,CLEAR
1781050855799,0.000000,0.000000,0.529336,0.000000,0.000000,WORKING,CLEAR
1781050855837,0.000000,0.000000,0.528887,0.000000,0.000000,WORKING,CLEAR
1781050855937,0.000000,0.000000,0.661210,0.000000,0.000000,WORKING,CLEAR
1781050856037,0.000000,0.000000,0.659988,0.000000,0.000000,WORKING,CLEAR
1781050856137,0.000000,0.000000,0.658765,0.000000,0.000000,WORKING,CLEAR
1781050856237,0.000000,0.000000,0.657542,0.000000,0.000000,WORKING,CLEAR
1781050856337,0.000000,0.000000,0.656319,0.000000,0.000000,WORKING,CLEAR
1781050856437,0.000000,0.000000,0.655095,0.000000,0.000000,WORKING,CLEAR
1781050856537,0.000000,0.000000,0.653871,0.000000,0.000000,WORKING,CLEAR
1781050856637,0.000000,0.000000,0.652647,0.000000,0.000000,WORKING,CLEAR
1781050856737,0.000000,0.000000,0.651422,0.000000,0.000000,WORKING,CLEAR
1781050856837,0.000000,0.000000,0.650198,0.000000,0.000000,WORKING,CLEAR
1781050856937,0.000000,0.000000,0.648973,0.000000,0.000000,WORKING,CLEAR
1781050857037,0.000000,0.000000,0.647748,0.000000,0.000000,WORKING,CLEAR
1781050857137,0.000000,0.000000,0.646522,0.000000,0.000000,WORKING,CLEAR
1781050857237,0.000000,0.000000,0.645297,0.000000,0.000000,WORKING,CLEAR
1781050857337,0.000000,0.000000,0.644072,0.000000,0.000000,WORKING,CLEAR
1781050857437,0.000000,0.000000,0.642846,0.000000,0.000000,WORKING,CLEAR
1781050857537,0.000000,0.000000,0.641620,0.000000,0.000000,WORKING,CLEAR
1781050857637,0.000000,0.000000,0.640394,0.000000,0.000000,WORKING,CLEAR
1781050857737,0.000000,0.000000,0.639168,0.000000,0.000000,WORKING,CLEAR
1781050857837,0.000000,0.000000,0.637942,0.000000,0.000000,WORKING,CLEAR
1781050857937,0.000000,0.000000,0.636716,0.000000,0.000000,WORKING,CLEAR
1781050858037,0.000000,0.000000,0.635490,0.000000,0.000000,WORKING,CLEAR
1781050858137,0.000000,0.000000,0.634264,0.000000,0.000000,WORKING,CLEAR
1781050858237,0.000000,0.000000,0.633037,0.000000,0.000000,WORKING,CLEAR
1781050858267,0.000000,0.000000,0.632669,0.000000,0.000000,WORKING,CLEAR
1781050858367,0.000000,0.000000,0.735624,0.000000,0.000000,WORKING,CLEAR
1781050858467,0.000000,0.000000,0.734451,0.000000,0.000000,WORKING,CLEAR
1781050858567,0.000000,0.000000,0.733277,0.000000,0.000000,WORKING,CLEAR
1781050858667,0.000000,0.000000,0.732101,0.000000,0.000000,WORKING,CLEAR
1781050858767,0.000000,0.000000,0.730925,0.000000,0.000000,WORKING,CLEAR
1781050858867,0.000000,0.000000,0.729747,0.000000,0.000000,WORKING,CLEAR
1781050858967,0.000000,0.000000,0.728567,0.000000,0.000000,WORKING,CLEAR
1781050859067,0.000000,0.000000,0.727387,0.000000,0.000000,WORKING,CLEAR
1781050859167,0.000000,0.000000,0.726205,0.000000,0.000000,WORKING,CLEAR
1781050859267,0.000000,0.000000,0.725022,0.000000,0.000000,WORKING,CLEAR
1781050859367,0.000000,0.000000,0.723838,0.000000,0.000000,WORKING,CLEAR
1781050859467,0.000000,0.000000,0.722653,0.000000,0.000000,WORKING,CLEAR
1781050859567,0.000000,0.000000,0.721467,0.000000,0.000000,WORKING,CLEAR
1781050859667,0.000000,0.000000,0.720280,0.000000,0.000000,WORKING,CLEAR
1781050859767,0.000000,0.000000,0.719091,0.000000,0.000000,WORKING,CLEAR
1781050859867,0.000000,0.000000,0.717902,0.000000,0.000000,WORKING,CLEAR
1781050859967,0.000000,0.000000,0.716711,0.000000,0.000000,WORKING,CLEAR
1781050860067,0.000000,0.000000,0.715520,0.000000,0.000000,WORKING,CLEAR
1781050860167,0.000000,0.000000,0.714327,0.000000,0.000000,WORKING,CLEAR
1781050860267,0.000000,0.000000,0.713134,0.000000,0.000000,WORKING,CLEAR
1781050860367,0.000000,0.000000,0.711939,0.000000,0.000000,WORKING,CLEAR
1781050860467,0.000000,0.000000,0.710744,0.000000,0.000000,WORKING,CLEAR
1781050860567,0.000000,0.000000,0.709547,0.000000,0.000000,WORKING,CLEAR
1781050860667,0.000000,0.000000,0.708350,0.000000,0.000000,WORKING,CLEAR
1781050860767,0.000000,0.000000,0.707151,0.000000,0.000000,WORKING,CLEAR
1781050860867,0.000000,0.000000,0.705952,0.000000,0.000000,WORKING,CLEAR
1781050860967,0.000000,0.000000,0.704752,0.000000,0.000000,WORKING,CLEAR
1781050861067,0.000000,0.000000,0.703551,0.000000,0.000000,WORKING,CLEAR
1781050861167,0.000000,0.000000,0.702349,0.000000,0.000000,WORKING,CLEAR
1781050861267,0.000000,0.000000,0.701146,0.000000,0.000000,WORKING,CLEAR
1781050861367,0.000000,0.000000,0.699943,0.000000,0.000000,WORKING,CLEAR
1781050861467,0.000000,0.000000,0.698738,0.000000,0.000000,WORKING,CLEAR
1781050861567,0.000000,0.000000,0.697533,0.000000,0.000000,WORKING,CLEAR
1781050861667,0.000000,0.000000,0.696327,0.000000,0.000000,WORKING,CLEAR
1781050861767,0.000000,0.000000,0.695120,0.000000,0.000000,WORKING,CLEAR
1781050861867,0.000000,0.000000,0.693913,0.000000,0.000000,WORKING,CLEAR
1781050861967,0.000000,0.000000,0.692704,0.000000,0.000000,WORKING,CLEAR
1781050862067,0.000000,0.000000,0.691495,0.000000,0.000000,WORKING,CLEAR
1781050862167,0.000000,0.000000,0.690286,0.000000,0.000000,WORKING,CLEAR
1781050862267,0.000000,0.000000,0.689075,0.000000,0.000000,WORKING,CLEAR
1781050862367,0.000000,0.000000,0.687864,0.000000,0.000000,WORKING,CLEAR
1781050862467,0.000000,0.000000,0.686652,0.000000,0.000000,WORKING,CLEAR
1781050862567,0.000000,0.000000,0.685440,0.000000,0.000000,WORKING,CLEAR
1781050862667,0.000000,0.000000,0.684227,0.000000,0.000000,WORKING,CLEAR
1781050862767,0.000000,0.000000,0.683013,0.000000,0.000000,WORKING,CLEAR
1781050862867,0.000000,0.000000,0.681799,0.000000,0.000000,WORKING,CLEAR
1781050862967,0.000000,0.000000,0.680584,0.000000,0.000000,WORKING,CLEAR
1781050863067,0.000000,0.000000,0.679369,0.000000,0.000000,WORKING,CLEAR
1781050863167,0.000000,0.000000,0.678153,0.000000,0.000000,WORKING,CLEAR
1781050863267,0.000000,0.000000,0.676936,0.000000,0.000000,WORKING,CLEAR
1781050863367,0.000000,0.000000,0.675719,0.000000,0.000000,WORKING,CLEAR
1781050863467,0.000000,0.000000,0.674502,0.000000,0.000000,WORKING,CLEAR
1781050863567,0.000000,0.000000,0.673284,0.000000,0.000000,WORKING,CLEAR
1781050863667,0.000000,0.000000,0.672065,0.000000,0.000000,WORKING,CLEAR
1781050863767,0.000000,0.000000,0.670846,0.000000,0.000000,WORKING,CLEAR
1781050863867,0.000000,0.000000,0.669627,0.000000,0.000000,WORKING,CLEAR
1781050863967,0.000000,0.000000,0.668407,0.000000,0.000000,WORKING,CLEAR
1781050864067,0.000000,0.000000,0.667187,0.000000,0.000000,WORKING,CLEAR
1781050864167,0.000000,0.000000,0.665966,0.000000,0.000000,WORKING,CLEAR
1781050864267,0.000000,0.000000,0.664745,0.000000,0.000000,WORKING,CLEAR
1781050864367,0.000000,0.000000,0.663523,0.000000,0.000000,WORKING,CLEAR
1781050864467,0.000000,0.000000,0.662302,0.000000,0.000000,WORKING,CLEAR
1781050864567,0.000000,0.000000,0.661079,0.000000,0.000000,WORKING,CLEAR
1781050864667,0.000000,0.000000,0.659857,0.000000,0.000000,WORKING,CLEAR
1781050864767,0.000000,0.000000,0.658634,0.000000,0.000000,WORKING,CLEAR
1781050864867,0.000000,0.000000,0.657411,0.000000,0.000000,WORKING,CLEAR
1781050864967,0.000000,0.000000,0.656187,0.000000,0.000000,WORKING,CLEAR
1781050865067,0.000000,0.000000,0.654964,0.000000,0.000000,WORKING,CLEAR
1781050865167,0.000000,0.000000,0.653740,0.000000,0.000000,WORKING,CLEAR
1781050865267,0.000000,0.000000,0.652515,0.000000,0.000000,WORKING,CLEAR
1781050865367,0.000000,0.000000,0.651291,0.000000,0.000000,WORKING,CLEAR
1781050865467,0.000000,0.000000,0.650066,0.000000,0.000000,WORKING,CLEAR
1781050865567,0.000000,0.000000,0.648841,0.000000,0.000000,WORKING,CLEAR
1781050865667,0.000000,0.000000,0.647616,0.000000,0.000000,WORKING,CLEAR
1781050865767,0.000000,0.000000,0.646391,0.000000,0.000000,WORKING,CLEAR
1781050865867,0.000000,0.000000,0.645166,0.000000,0.000000,WORKING,CLEAR
1781050865967,0.000000,0.000000,0.643940,0.000000,0.000000,WORKING,CLEAR
1781050866067,0.000000,0.000000,0.642714,0.000000,0.000000,WORKING,CLEAR
1781050866167,0.000000,0.000000,0.641489,0.000000,0.000000,WORKING,CLEAR
1781050866267,0.000000,0.000000,0.640263,0.000000,0.000000,WORKING,CLEAR
1781050866367,0.000000,0.000000,0.639037,0.000000,0.000000,WORKING,CLEAR
1781050866467,0.000000,0.000000,0.637811,0.000000,0.000000,WORKING,CLEAR
1781050866567,0.000000,0.000000,0.636584,0.000000,0.000000,WORKING,CLEAR
1781050866667,0.000000,0.000000,0.635358,0.000000,0.000000,WORKING,CLEAR
1781050866767,0.000000,0.000000,0.634132,0.000000,0.000000,WORKING,CLEAR
1781050866867,0.000000,0.000000,0.632906,0.000000,0.000000,WORKING,CLEAR
1781050866967,0.000000,0.000000,0.631680,0.000000,0.000000,WORKING,CLEAR
1781050867067,0.000000,0.000000,0.630453,0.000000,0.000000,WORKING,CLEAR
1781050867167,0.000000,0.000000,0.629227,0.000000,0.000000,WORKING,CLEAR
1781050867267,0.000000,0.000000,0.628001,0.000000,0.000000,WORKING,CLEAR
1781050867367,0.000000,0.000000,0.626775,0.000000,0.000000,WORKING,CLEAR
1781050867467,0.000000,0.000000,0.625549,0.000000,0.000000,WORKING,CLEAR
1781050867567,0.000000,0.000000,0.624323,0.000000,0.000000,WORKING,CLEAR
