t,S,T,A,wow,needle,phase,weather,pendingAsk
199093,0.000000,0.000000,0.402868,0.000000,0.000000,WORKING,CLEAR,0
199193,0.000000,0.000000,0.401842,0.000000,0.000000,WORKING,CLEAR,0
199293,0.000000,0.000000,0.400819,0.000000,0.000000,WORKING,CLEAR,0
199393,0.000000,0.000000,0.399797,0.000000,0.000000,WORKING,CLEAR,0
199493,0.000000,0.000000,0.398776,0.000000,0.000000,WORKING,CLEAR,0
199593,0.000000,0.000000,0.397757,0.000000,0.000000,WORKING,CLEAR,0
199693,0.000000,0.000000,0.396740,0.000000,0.000000,WORKING,CLEAR,0
199793,0.000000,0.000000,0.395725,0.000000,0.000000,WORKING,CLEAR,0
199893,0.000000,0.000000,0.394711,0.000000,0.000000,WORKING,CLEAR,0
199993,0.000000,0.000000,0.393699,0.000000,0.000000,WORKING,CLEAR,0
200093,0.000000,0.000000,0.392688,0.000000,0.000000,WORKING,CLEAR,0
200193,0.000000,0.000000,0.391680,0.000000,0.000000,WORKING,CLEAR,0
200293,0.000000,0.000000,0.390673,0.000000,0.000000,WORKING,CLEAR,0
200393,0.000000,0.000000,0.389667,0.000000,0.000000,WORKING,CLEAR,0
200493,0.000000,0.000000,0.388663,0.000000,0.000000,WORKING,CLEAR,0
200593,0.000000,0.000000,0.387662,0.000000,0.000000,WORKING,CLEAR,0
200693,0.000000,0.000000,0.386661,0.000000,0.000000,WORKING,CLEAR,0
200793,0.000000,0.000000,0.385663,0.000000,0.000000,WORKING,CLEAR,0
200893,0.000000,0.000000,0.384666,0.000000,0.000000,WORKING,CLEAR,0
200993,0.000000,0.000000,0.383671,0.000000,0.000000,WORKING,CLEAR,0
201093,0.000000,0.000000,0.382677,0.000000,0.000000,WORKING,CLEAR,0
201193,0.000000,0.000000,0.381686,0.000000,0.000000,WORKING,CLEAR,0
201293,0.000000,0.000000,0.380696,0.000000,0.000000,WORKING,CLEAR,0
201393,0.000000,0.000000,0.379707,0.000000,0.000000,WORKING,CLEAR,0
201493,0.000000,0.000000,0.378721,0.000000,0.000000,WORKING,CLEAR,0
201593,0.000000,0.000000,0.377736,0.000000,0.000000,WORKING,CLEAR,0
201693,0.000000,0.000000,0.376753,0.000000,0.000000,WORKING,CLEAR,0
201793,0.000000,0.000000,0.375771,0.000000,0.000000,WORKING,CLEAR,0
201893,0.000000,0.000000,0.374792,0.000000,0.000000,WORKING,CLEAR,0
201993,0.000000,0.000000,0.373814,0.000000,0.000000,WORKING,CLEAR,0
202093,0.000000,0.000000,0.372837,0.000000,0.000000,WORKING,CLEAR,0
202193,0.000000,0.000000,0.371863,0.000000,0.000000,WORKING,CLEAR,0
202293,0.000000,0.000000,0.370890,0.000000,0.000000,WORKING,CLEAR,0
202393,0.000000,0.000000,0.369919,0.000000,0.000000,WORKING,CLEAR,0
202493,0.000000,0.000000,0.368950,0.000000,0.000000,WORKING,CLEAR,0
202593,0.000000,0.000000,0.367983,0.000000,0.000000,WORKING,CLEAR,0
202693,0.000000,0.000000,0.367017,0.000000,0.000000,WORKING,CLEAR,0
202793,0.000000,0.000000,0.366053,0.000000,0.000000,WORKING,CLEAR,0
202893,0.000000,0.000000,0.365090,0.000000,0.000000,WORKING,CLEAR,0
202993,0.000000,0.000000,0.364130,0.000000,0.000000,WORKING,CLEAR,0
203093,0.000000,0.000000,0.363171,0.000000,0.000000,WORKING,CLEAR,0
203193,0.000000,0.000000,0.362214,0.000000,0.000000,WORKING,CLEAR,0
203293,0.000000,0.000000,0.361259,0.000000,0.000000,WORKING,CLEAR,0
203393,0.000000,0.000000,0.360305,0.000000,0.000000,WORKING,CLEAR,0
203493,0.000000,0.000000,0.359354,0.000000,0.000000,WORKING,CLEAR,0
203593,0.000000,0.000000,0.358404,0.000000,0.000000,WORKING,CLEAR,0
203693,0.000000,0.000000,0.357455,0.000000,0.000000,WORKING,CLEAR,0
203793,0.000000,0.000000,0.356509,0.000000,0.000000,WORKING,CLEAR,0
203893,0.000000,0.000000,0.355564,0.000000,0.000000,WORKING,CLEAR,0
203993,0.000000,0.000000,0.354621,0.000000,0.000000,WORKING,CLEAR,0
204093,0.000000,0.000000,0.353680,0.000000,0.000000,WORKING,CLEAR,0
204193,0.000000,0.000000,0.352740,0.000000,0.000000,WORKING,CLEAR,0
204293,0.000000,0.000000,0.351803,0.000000,0.000000,WORKING,CLEAR,0
204393,0.000000,0.000000,0.350867,0.000000,0.000000,WORKING,CLEAR,0
204493,0.000000,0.000000,0.349933,0.000000,0.000000,WORKING,CLEAR,0
204593,0.000000,0.000000,0.349000,0.000000,0.000000,WORKING,CLEAR,0
204693,0.000000,0.000000,0.348070,0.000000,0.000000,WORKING,CLEAR,0
204793,0.000000,0.000000,0.347141,0.000000,0.000000,WORKING,CLEAR,0
204849,0.000000,0.000000,0.346622,0.000000,0.000000,WORKING,CLEAR,0
204884,0.000000,0.000000,0.346297,0.000000,0.000000,WORKING,CLEAR,0
204984,0.000000,0.000000,0.530418,0.000000,0.000000,WORKING,CLEAR,0
205084,0.000000,0.000000,0.529235,0.000000,0.000000,WORKING,CLEAR,0
205184,0.000000,0.000000,0.528053,0.000000,0.000000,WORKING,CLEAR,0
205284,0.000000,0.000000,0.526873,0.000000,0.000000,WORKING,CLEAR,0
205384,0.000000,0.000000,0.525693,0.000000,0.000000,WORKING,CLEAR,0
205484,0.000000,0.000000,0.524514,0.000000,0.000000,WORKING,CLEAR,0
205584,0.000000,0.000000,0.523336,0.000000,0.000000,WORKING,CLEAR,0
205684,0.000000,0.000000,0.522160,0.000000,0.000000,WORKING,CLEAR,0
205784,0.000000,0.000000,0.520984,0.000000,0.000000,WORKING,CLEAR,0
205884,0.000000,0.000000,0.519809,0.000000,0.000000,WORKING,CLEAR,0
205984,0.000000,0.000000,0.518635,0.000000,0.000000,WORKING,CLEAR,0
206084,0.000000,0.000000,0.517463,0.000000,0.000000,WORKING,CLEAR,0
206184,0.000000,0.000000,0.516291,0.000000,0.000000,WORKING,CLEAR,0
206284,0.000000,0.000000,0.515121,0.000000,0.000000,WORKING,CLEAR,0
206384,0.000000,0.000000,0.513951,0.000000,0.000000,WORKING,CLEAR,0
206484,0.000000,0.000000,0.512783,0.000000,0.000000,WORKING,CLEAR,0
206584,0.000000,0.000000,0.511616,0.000000,0.000000,WORKING,CLEAR,0
206684,0.000000,0.000000,0.510450,0.000000,0.000000,WORKING,CLEAR,0
206784,0.000000,0.000000,0.509285,0.000000,0.000000,WORKING,CLEAR,0
206884,0.000000,0.000000,0.508121,0.000000,0.000000,WORKING,CLEAR,0
206970,0.000000,0.000000,0.507121,0.000000,0.000000,WORKING,CLEAR,0
207070,0.000000,0.000000,0.505959,0.000000,0.000000,WORKING,CLEAR,0
207073,0.000000,0.000000,0.505924,0.000000,0.000000,WORKING,CLEAR,0
207173,0.000000,0.000000,0.644754,0.000000,0.000000,WORKING,CLEAR,0
207273,0.000000,0.000000,0.643528,0.000000,0.000000,WORKING,CLEAR,0
207373,0.000000,0.000000,0.642302,0.000000,0.000000,WORKING,CLEAR,0
207473,0.000000,0.000000,0.641077,0.000000,0.000000,WORKING,CLEAR,0
207573,0.000000,0.000000,0.639851,0.000000,0.000000,WORKING,CLEAR,0
207673,0.000000,0.000000,0.638625,0.000000,0.000000,WORKING,CLEAR,0
207773,0.000000,0.000000,0.637399,0.000000,0.000000,WORKING,CLEAR,0
207873,0.000000,0.000000,0.636172,0.000000,0.000000,WORKING,CLEAR,0
207973,0.000000,0.000000,0.634946,0.000000,0.000000,WORKING,CLEAR,0
208073,0.000000,0.000000,0.633720,0.000000,0.000000,WORKING,CLEAR,0
208173,0.000000,0.000000,0.632494,0.000000,0.000000,WORKING,CLEAR,0
208273,0.000000,0.000000,0.631267,0.000000,0.000000,WORKING,CLEAR,0
208373,0.000000,0.000000,0.630041,0.000000,0.000000,WORKING,CLEAR,0
208473,0.000000,0.000000,0.628815,0.000000,0.000000,WORKING,CLEAR,0
208573,0.000000,0.000000,0.627589,0.000000,0.000000,WORKING,CLEAR,0
208673,0.000000,0.000000,0.626363,0.000000,0.000000,WORKING,CLEAR,0
208773,0.000000,0.000000,0.625136,0.000000,0.000000,WORKING,CLEAR,0
208873,0.000000,0.000000,0.623910,0.000000,0.000000,WORKING,CLEAR,0
208973,0.000000,0.000000,0.622685,0.000000,0.000000,WORKING,CLEAR,0
209073,0.000000,0.000000,0.621459,0.000000,0.000000,WORKING,CLEAR,0
209173,0.000000,0.000000,0.620233,0.000000,0.000000,WORKING,CLEAR,0
209273,0.000000,0.000000,0.619007,0.000000,0.000000,WORKING,CLEAR,0
209373,0.000000,0.000000,0.617782,0.000000,0.000000,WORKING,CLEAR,0
209473,0.000000,0.000000,0.616557,0.000000,0.000000,WORKING,CLEAR,0
209573,0.000000,0.000000,0.615332,0.000000,0.000000,WORKING,CLEAR,0
209673,0.000000,0.000000,0.614107,0.000000,0.000000,WORKING,CLEAR,0
209773,0.000000,0.000000,0.612882,0.000000,0.000000,WORKING,CLEAR,0
209873,0.000000,0.000000,0.611658,0.000000,0.000000,WORKING,CLEAR,0
209973,0.000000,0.000000,0.610433,0.000000,0.000000,WORKING,CLEAR,0
210073,0.000000,0.000000,0.609209,0.000000,0.000000,WORKING,CLEAR,0
210173,0.000000,0.000000,0.607985,0.000000,0.000000,WORKING,CLEAR,0
210273,0.000000,0.000000,0.606762,0.000000,0.000000,WORKING,CLEAR,0
210373,0.000000,0.000000,0.605539,0.000000,0.000000,WORKING,CLEAR,0
210473,0.000000,0.000000,0.604316,0.000000,0.000000,WORKING,CLEAR,0
210573,0.000000,0.000000,0.603093,0.000000,0.000000,WORKING,CLEAR,0
210673,0.000000,0.000000,0.601870,0.000000,0.000000,WORKING,CLEAR,0
210773,0.000000,0.000000,0.600648,0.000000,0.000000,WORKING,CLEAR,0
210873,0.000000,0.000000,0.599427,0.000000,0.000000,WORKING,CLEAR,0
210973,0.000000,0.000000,0.598205,0.000000,0.000000,WORKING,CLEAR,0
211073,0.000000,0.000000,0.596984,0.000000,0.000000,WORKING,CLEAR,0
211173,0.000000,0.000000,0.595764,0.000000,0.000000,WORKING,CLEAR,0
211273,0.000000,0.000000,0.594543,0.000000,0.000000,WORKING,CLEAR,0
211373,0.000000,0.000000,0.593323,0.000000,0.000000,WORKING,CLEAR,0
211473,0.000000,0.000000,0.592104,0.000000,0.000000,WORKING,CLEAR,0
211573,0.000000,0.000000,0.590885,0.000000,0.000000,WORKING,CLEAR,0
211673,0.000000,0.000000,0.589666,0.000000,0.000000,WORKING,CLEAR,0
211773,0.000000,0.000000,0.588448,0.000000,0.000000,WORKING,CLEAR,0
211873,0.000000,0.000000,0.587230,0.000000,0.000000,WORKING,CLEAR,0
211973,0.000000,0.000000,0.586013,0.000000,0.000000,WORKING,CLEAR,0
212073,0.000000,0.000000,0.584796,0.000000,0.000000,WORKING,CLEAR,0
212173,0.000000,0.000000,0.583580,0.000000,0.000000,WORKING,CLEAR,0
212273,0.000000,0.000000,0.582364,0.000000,0.000000,WORKING,CLEAR,0
212373,0.000000,0.000000,0.581149,0.000000,0.000000,WORKING,CLEAR,0
212473,0.000000,0.000000,0.579934,0.000000,0.000000,WORKING,CLEAR,0
212573,0.000000,0.000000,0.578720,0.000000,0.000000,WORKING,CLEAR,0
212673,0.000000,0.000000,0.577507,0.000000,0.000000,WORKING,CLEAR,0
212773,0.000000,0.000000,0.576293,0.000000,0.000000,WORKING,CLEAR,0
212873,0.000000,0.000000,0.575081,0.000000,0.000000,WORKING,CLEAR,0
212973,0.000000,0.000000,0.573869,0.000000,0.000000,WORKING,CLEAR,0
213073,0.000000,0.000000,0.572658,0.000000,0.000000,WORKING,CLEAR,0
213173,0.000000,0.000000,0.571447,0.000000,0.000000,WORKING,CLEAR,0
213273,0.000000,0.000000,0.570237,0.000000,0.000000,WORKING,CLEAR,0
213373,0.000000,0.000000,0.569027,0.000000,0.000000,WORKING,CLEAR,0
213473,0.000000,0.000000,0.567818,0.000000,0.000000,WORKING,CLEAR,0
213573,0.000000,0.000000,0.566610,0.000000,0.000000,WORKING,CLEAR,0
213673,0.000000,0.000000,0.565403,0.000000,0.000000,WORKING,CLEAR,0
213773,0.000000,0.000000,0.564196,0.000000,0.000000,WORKING,CLEAR,0
213873,0.000000,0.000000,0.562990,0.000000,0.000000,WORKING,CLEAR,0
213973,0.000000,0.000000,0.561784,0.000000,0.000000,WORKING,CLEAR,0
214073,0.000000,0.000000,0.560579,0.000000,0.000000,WORKING,CLEAR,0
214173,0.000000,0.000000,0.559375,0.000000,0.000000,WORKING,CLEAR,0
214273,0.000000,0.000000,0.558172,0.000000,0.000000,WORKING,CLEAR,0
214373,0.000000,0.000000,0.556969,0.000000,0.000000,WORKING,CLEAR,0
214473,0.000000,0.000000,0.555767,0.000000,0.000000,WORKING,CLEAR,0
214573,0.000000,0.000000,0.554566,0.000000,0.000000,WORKING,CLEAR,0
214673,0.000000,0.000000,0.553366,0.000000,0.000000,WORKING,CLEAR,0
214773,0.000000,0.000000,0.552166,0.000000,0.000000,WORKING,CLEAR,0
214873,0.000000,0.000000,0.550967,0.000000,0.000000,WORKING,CLEAR,0
214973,0.000000,0.000000,0.549769,0.000000,0.000000,WORKING,CLEAR,0
215073,0.000000,0.000000,0.548572,0.000000,0.000000,WORKING,CLEAR,0
215173,0.000000,0.000000,0.547376,0.000000,0.000000,WORKING,CLEAR,0
215273,0.000000,0.000000,0.546180,0.000000,0.000000,WORKING,CLEAR,0
215373,0.000000,0.000000,0.544985,0.000000,0.000000,WORKING,CLEAR,0
215473,0.000000,0.000000,0.543792,0.000000,0.000000,WORKING,CLEAR,0
215573,0.000000,0.000000,0.542599,0.000000,0.000000,WORKING,CLEAR,0
215673,0.000000,0.000000,0.541406,0.000000,0.000000,WORKING,CLEAR,0
215773,0.000000,0.000000,0.540215,0.000000,0.000000,WORKING,CLEAR,0
215873,0.000000,0.000000,0.539025,0.000000,0.000000,WORKING,CLEAR,0
215973,0.000000,0.000000,0.537835,0.000000,0.000000,WORKING,CLEAR,0
216073,0.000000,0.000000,0.536647,0.000000,0.000000,WORKING,CLEAR,0
216173,0.000000,0.000000,0.535459,0.000000,0.000000,WORKING,CLEAR,0
216273,0.000000,0.000000,0.534272,0.000000,0.000000,WORKING,CLEAR,0
216373,0.000000,0.000000,0.533086,0.000000,0.000000,WORKING,CLEAR,0
216473,0.000000,0.000000,0.531902,0.000000,0.000000,WORKING,CLEAR,0
216573,0.000000,0.000000,0.530718,0.000000,0.000000,WORKING,CLEAR,0
216673,0.000000,0.000000,0.529535,0.000000,0.000000,WORKING,CLEAR,0
216773,0.000000,0.000000,0.528353,0.000000,0.000000,WORKING,CLEAR,0
216873,0.000000,0.000000,0.527172,0.000000,0.000000,WORKING,CLEAR,0
216973,0.000000,0.000000,0.525992,0.000000,0.000000,WORKING,CLEAR,0
217073,0.000000,0.000000,0.524813,0.000000,0.000000,WORKING,CLEAR,0
217173,0.000000,0.000000,0.523634,0.000000,0.000000,WORKING,CLEAR,0
217273,0.000000,0.000000,0.522457,0.000000,0.000000,WORKING,CLEAR,0
217373,0.000000,0.000000,0.521281,0.000000,0.000000,WORKING,CLEAR,0
217473,0.000000,0.000000,0.520107,0.000000,0.000000,WORKING,CLEAR,0
217573,0.000000,0.000000,0.518933,0.000000,0.000000,WORKING,CLEAR,0
217673,0.000000,0.000000,0.517760,0.000000,0.000000,WORKING,CLEAR,0
217773,0.000000,0.000000,0.516588,0.000000,0.000000,WORKING,CLEAR,0
217873,0.000000,0.000000,0.515417,0.000000,0.000000,WORKING,CLEAR,0
217973,0.000000,0.000000,0.514247,0.000000,0.000000,WORKING,CLEAR,0
218073,0.000000,0.000000,0.513079,0.000000,0.000000,WORKING,CLEAR,0
218173,0.000000,0.000000,0.511911,0.000000,0.000000,WORKING,CLEAR,0
218273,0.000000,0.000000,0.510745,0.000000,0.000000,WORKING,CLEAR,0
218373,0.000000,0.000000,0.509580,0.000000,0.000000,WORKING,CLEAR,0
218473,0.000000,0.000000,0.508416,0.000000,0.000000,WORKING,CLEAR,0
218573,0.000000,0.000000,0.507252,0.000000,0.000000,WORKING,CLEAR,0
218673,0.000000,0.000000,0.506091,0.000000,0.000000,WORKING,CLEAR,0
218773,0.000000,0.000000,0.504930,0.000000,0.000000,WORKING,CLEAR,0
218873,0.000000,0.000000,0.503770,0.000000,0.000000,WORKING,CLEAR,0
218973,0.000000,0.000000,0.502612,0.000000,0.000000,WORKING,CLEAR,0
219073,0.000000,0.000000,0.501454,0.000000,0.000000,WORKING,CLEAR,0
219173,0.000000,0.000000,0.500298,0.000000,0.000000,WORKING,CLEAR,0
219273,0.000000,0.000000,0.499143,0.000000,0.000000,WORKING,CLEAR,0
219373,0.000000,0.000000,0.497989,0.000000,0.000000,WORKING,CLEAR,0
219473,0.000000,0.000000,0.496837,0.000000,0.000000,WORKING,CLEAR,0
219573,0.000000,0.000000,0.495686,0.000000,0.000000,WORKING,CLEAR,0
219673,0.000000,0.000000,0.494535,0.000000,0.000000,WORKING,CLEAR,0
219773,0.000000,0.000000,0.493386,0.000000,0.000000,WORKING,CLEAR,0
219873,0.000000,0.000000,0.492239,0.000000,0.000000,WORKING,CLEAR,0
219973,0.000000,0.000000,0.491092,0.000000,0.000000,WORKING,CLEAR,0
220073,0.000000,0.000000,0.489947,0.000000,0.000000,WORKING,CLEAR,0
220173,0.000000,0.000000,0.488803,0.000000,0.000000,WORKING,CLEAR,0
220273,0.000000,0.000000,0.487660,0.000000,0.000000,WORKING,CLEAR,0
220373,0.000000,0.000000,0.486519,0.000000,0.000000,WORKING,CLEAR,0
220473,0.000000,0.000000,0.485378,0.000000,0.000000,WORKING,CLEAR,0
220573,0.000000,0.000000,0.484240,0.000000,0.000000,WORKING,CLEAR,0
220673,0.000000,0.000000,0.483102,0.000000,0.000000,WORKING,CLEAR,0
220773,0.000000,0.000000,0.481966,0.000000,0.000000,WORKING,CLEAR,0
220873,0.000000,0.000000,0.480830,0.000000,0.000000,WORKING,CLEAR,0
220973,0.000000,0.000000,0.479697,0.000000,0.000000,WORKING,CLEAR,0
221073,0.000000,0.000000,0.478564,0.000000,0.000000,WORKING,CLEAR,0
221173,0.000000,0.000000,0.477433,0.000000,0.000000,WORKING,CLEAR,0
221273,0.000000,0.000000,0.476303,0.000000,0.000000,WORKING,CLEAR,0
221373,0.000000,0.000000,0.475175,0.000000,0.000000,WORKING,CLEAR,0
221473,0.000000,0.000000,0.474048,0.000000,0.000000,WORKING,CLEAR,0
221573,0.000000,0.000000,0.472922,0.000000,0.000000,WORKING,CLEAR,0
221673,0.000000,0.000000,0.471797,0.000000,0.000000,WORKING,CLEAR,0
221686,0.000000,0.000000,0.471651,0.000000,0.000000,WORKING,CLEAR,0
221786,0.000000,0.000000,0.470528,0.000000,0.000000,WORKING,CLEAR,0
221804,0.000000,0.000000,0.470326,0.000000,0.000000,WORKING,CLEAR,0
221904,0.000000,0.000000,0.619247,0.000000,0.000000,WORKING,CLEAR,0
222004,0.000000,0.000000,0.618021,0.000000,0.000000,WORKING,CLEAR,0
222104,0.000000,0.000000,0.616796,0.000000,0.000000,WORKING,CLEAR,0
222204,0.000000,0.000000,0.615571,0.000000,0.000000,WORKING,CLEAR,0
222304,0.000000,0.000000,0.614346,0.000000,0.000000,WORKING,CLEAR,0
222404,0.000000,0.000000,0.613121,0.000000,0.000000,WORKING,CLEAR,0
222504,0.000000,0.000000,0.611896,0.000000,0.000000,WORKING,CLEAR,0
222604,0.000000,0.000000,0.610672,0.000000,0.000000,WORKING,CLEAR,0
222704,0.000000,0.000000,0.609448,0.000000,0.000000,WORKING,CLEAR,0
222804,0.000000,0.000000,0.608224,0.000000,0.000000,WORKING,CLEAR,0
222904,0.000000,0.000000,0.607001,0.000000,0.000000,WORKING,CLEAR,0
223004,0.000000,0.000000,0.605777,0.000000,0.000000,WORKING,CLEAR,0
223104,0.000000,0.000000,0.604554,0.000000,0.000000,WORKING,CLEAR,0
223204,0.000000,0.000000,0.603331,0.000000,0.000000,WORKING,CLEAR,0
223304,0.000000,0.000000,0.602109,0.000000,0.000000,WORKING,CLEAR,0
223404,0.000000,0.000000,0.600887,0.000000,0.000000,WORKING,CLEAR,0
223504,0.000000,0.000000,0.599665,0.000000,0.000000,WORKING,CLEAR,0
223604,0.000000,0.000000,0.598444,0.000000,0.000000,WORKING,CLEAR,0
223704,0.000000,0.000000,0.597222,0.000000,0.000000,WORKING,CLEAR,0
223804,0.000000,0.000000,0.596002,0.000000,0.000000,WORKING,CLEAR,0
223904,0.000000,0.000000,0.594781,0.000000,0.000000,WORKING,CLEAR,0
224004,0.000000,0.000000,0.593561,0.000000,0.000000,WORKING,CLEAR,0
224104,0.000000,0.000000,0.592342,0.000000,0.000000,WORKING,CLEAR,0
224204,0.000000,0.000000,0.591123,0.000000,0.000000,WORKING,CLEAR,0
