t,S,T,A,wow,needle,phase,weather
1781072388191,0.000000,0.000000,0.256679,0.000000,0.000000,WORKING,CLEAR
1781072388291,0.000000,0.000000,0.255945,0.000000,0.000000,WORKING,CLEAR
1781072388391,0.000000,0.000000,0.255212,0.000000,0.000000,WORKING,CLEAR
1781072388491,0.000000,0.000000,0.254482,0.000000,0.000000,WORKING,CLEAR
1781072388591,0.000000,0.000000,0.253753,0.000000,0.000000,WORKING,CLEAR
1781072388691,0.000000,0.000000,0.253026,0.000000,0.000000,WORKING,CLEAR
1781072388791,0.000000,0.000000,0.252300,0.000000,0.000000,WORKING,CLEAR
1781072388891,0.000000,0.000000,0.251576,0.000000,0.000000,WORKING,CLEAR
1781072388991,0.000000,0.000000,0.250854,0.000000,0.000000,WORKING,CLEAR
1781072389091,0.000000,0.000000,0.250134,0.000000,0.000000,WORKING,CLEAR
1781072389191,0.000000,0.000000,0.249415,0.000000,0.000000,WORKING,CLEAR
1781072389291,0.000000,0.000000,0.248698,0.000000,0.000000,WORKING,CLEAR
1781072389391,0.000000,0.000000,0.247983,0.000000,0.000000,WORKING,CLEAR
1781072389491,0.000000,0.000000,0.247269,0.000000,0.000000,WORKING,CLEAR
1781072389591,0.000000,0.000000,0.246558,0.000000,0.000000,WORKING,CLEAR
1781072389691,0.000000,0.000000,0.245847,0.000000,0.000000,WORKING,CLEAR
1781072389791,0.000000,0.000000,0.245139,0.000000,0.000000,WORKING,CLEAR
1781072389891,0.000000,0.000000,0.244432,0.000000,0.000000,WORKING,CLEAR
1781072389991,0.000000,0.000000,0.243727,0.000000,0.000000,WORKING,CLEAR
1781072390091,0.000000,0.000000,0.243024,0.000000,0.000000,WORKING,CLEAR
1781072390191,0.000000,0.000000,0.242322,0.000000,0.000000,WORKING,CLEAR
1781072390291,0.000000,0.000000,0.241622,0.000000,0.000000,WORKING,CLEAR
1781072390391,0.000000,0.000000,0.240924,0.000000,0.000000,WORKING,CLEAR
1781072390491,0.000000,0.000000,0.240227,0.000000,0.000000,WORKING,CLEAR
1781072390591,0.000000,0.000000,0.239532,0.000000,0.000000,WORKING,CLEAR
1781072390691,0.000000,0.000000,0.238839,0.000000,0.000000,WORKING,CLEAR
1781072390791,0.000000,0.000000,0.238147,0.000000,0.000000,WORKING,CLEAR
1781072390891,0.000000,0.000000,0.237457,0.000000,0.000000,WORKING,CLEAR
1781072390991,0.000000,0.000000,0.236769,0.000000,0.000000,WORKING,CLEAR
1781072391091,0.000000,0.000000,0.236083,0.000000,0.000000,WORKING,CLEAR
1781072391191,0.000000,0.000000,0.235398,0.000000,0.000000,WORKING,CLEAR
1781072391291,0.000000,0.000000,0.234714,0.000000,0.000000,WORKING,CLEAR
1781072391391,0.000000,0.000000,0.234033,0.000000,0.000000,WORKING,CLEAR
1781072391491,0.000000,0.000000,0.233353,0.000000,0.000000,WORKING,CLEAR
1781072391591,0.000000,0.000000,0.232675,0.000000,0.000000,WORKING,CLEAR
1781072391691,0.000000,0.000000,0.231998,0.000000,0.000000,WORKING,CLEAR
1781072391791,0.000000,0.000000,0.231323,0.000000,0.000000,WORKING,CLEAR
1781072391891,0.000000,0.000000,0.230650,0.000000,0.000000,WORKING,CLEAR
1781072391991,0.000000,0.000000,0.229978,0.000000,0.000000,WORKING,CLEAR
1781072392091,0.000000,0.000000,0.229308,0.000000,0.000000,WORKING,CLEAR
1781072392191,0.000000,0.000000,0.228640,0.000000,0.000000,WORKING,CLEAR
1781072392291,0.000000,0.000000,0.227973,0.000000,0.000000,WORKING,CLEAR
1781072392391,0.000000,0.000000,0.227308,0.000000,0.000000,WORKING,CLEAR
1781072392491,0.000000,0.000000,0.226645,0.000000,0.000000,WORKING,CLEAR
1781072392591,0.000000,0.000000,0.225983,0.000000,0.000000,WORKING,CLEAR
1781072392691,0.000000,0.000000,0.225323,0.000000,0.000000,WORKING,CLEAR
1781072392791,0.000000,0.000000,0.224665,0.000000,0.000000,WORKING,CLEAR
1781072392891,0.000000,0.000000,0.224008,0.000000,0.000000,WORKING,CLEAR
1781072392991,0.000000,0.000000,0.223353,0.000000,0.000000,WORKING,CLEAR
1781072393091,0.000000,0.000000,0.222699,0.000000,0.000000,WORKING,CLEAR
1781072393191,0.000000,0.000000,0.222047,0.000000,0.000000,WORKING,CLEAR
1781072393291,0.000000,0.000000,0.221397,0.000000,0.000000,WORKING,CLEAR
1781072393391,0.000000,0.000000,0.220748,0.000000,0.000000,WORKING,CLEAR
1781072393491,0.000000,0.000000,0.220101,0.000000,0.000000,WORKING,CLEAR
1781072393591,0.000000,0.000000,0.219456,0.000000,0.000000,WORKING,CLEAR
1781072393678,0.000000,0.000000,0.218896,0.000000,0.000000,WORKING,CLEAR
1781072393778,0.000000,0.000000,0.439232,0.000000,0.000000,WORKING,CLEAR
1781072393878,0.000000,0.000000,0.438152,0.000000,0.000000,WORKING,CLEAR
1781072393978,0.000000,0.000000,0.437073,0.000000,0.000000,WORKING,CLEAR
1781072394078,0.000000,0.000000,0.435995,0.000000,0.000000,WORKING,CLEAR
1781072394178,0.000000,0.000000,0.434919,0.000000,0.000000,WORKING,CLEAR
1781072394278,0.000000,0.000000,0.433845,0.000000,0.000000,WORKING,CLEAR
1781072394378,0.000000,0.000000,0.432772,0.000000,0.000000,WORKING,CLEAR
1781072394478,0.000000,0.000000,0.431701,0.000000,0.000000,WORKING,CLEAR
1781072394578,0.000000,0.000000,0.430631,0.000000,0.000000,WORKING,CLEAR
1781072394678,0.000000,0.000000,0.429563,0.000000,0.000000,WORKING,CLEAR
1781072394778,0.000000,0.000000,0.428496,0.000000,0.000000,WORKING,CLEAR
1781072394878,0.000000,0.000000,0.427431,0.000000,0.000000,WORKING,CLEAR
1781072394978,0.000000,0.000000,0.426368,0.000000,0.000000,WORKING,CLEAR
1781072395078,0.000000,0.000000,0.425306,0.000000,0.000000,WORKING,CLEAR
1781072395178,0.000000,0.000000,0.424246,0.000000,0.000000,WORKING,CLEAR
1781072395278,0.000000,0.000000,0.423187,0.000000,0.000000,WORKING,CLEAR
1781072395378,0.000000,0.000000,0.422130,0.000000,0.000000,WORKING,CLEAR
1781072395478,0.000000,0.000000,0.421074,0.000000,0.000000,WORKING,CLEAR
1781072395578,0.000000,0.000000,0.420020,0.000000,0.000000,WORKING,CLEAR
1781072395678,0.000000,0.000000,0.418968,0.000000,0.000000,WORKING,CLEAR
1781072395778,0.000000,0.000000,0.417917,0.000000,0.000000,WORKING,CLEAR
1781072395878,0.000000,0.000000,0.416868,0.000000,0.000000,WORKING,CLEAR
1781072395978,0.000000,0.000000,0.415820,0.000000,0.000000,WORKING,CLEAR
1781072396078,0.000000,0.000000,0.414775,0.000000,0.000000,WORKING,CLEAR
1781072396178,0.000000,0.000000,0.413730,0.000000,0.000000,WORKING,CLEAR
1781072396278,0.000000,0.000000,0.412687,0.000000,0.000000,WORKING,CLEAR
1781072396378,0.000000,0.000000,0.411646,0.000000,0.000000,WORKING,CLEAR
1781072396478,0.000000,0.000000,0.410607,0.000000,0.000000,WORKING,CLEAR
1781072396578,0.000000,0.000000,0.409569,0.000000,0.000000,WORKING,CLEAR
1781072396678,0.000000,0.000000,0.408533,0.000000,0.000000,WORKING,CLEAR
1781072396778,0.000000,0.000000,0.407498,0.000000,0.000000,WORKING,CLEAR
1781072396878,0.000000,0.000000,0.406466,0.000000,0.000000,WORKING,CLEAR
1781072396978,0.000000,0.000000,0.405434,0.000000,0.000000,WORKING,CLEAR
1781072397078,0.000000,0.000000,0.404405,0.000000,0.000000,WORKING,CLEAR
1781072397178,0.000000,0.000000,0.403377,0.000000,0.000000,WORKING,CLEAR
1781072397278,0.000000,0.000000,0.402350,0.000000,0.000000,WORKING,CLEAR
1781072397378,0.000000,0.000000,0.401326,0.000000,0.000000,WORKING,CLEAR
1781072397478,0.000000,0.000000,0.400303,0.000000,0.000000,WORKING,CLEAR
1781072397578,0.000000,0.000000,0.399281,0.000000,0.000000,WORKING,CLEAR
1781072397678,0.000000,0.000000,0.398262,0.000000,0.000000,WORKING,CLEAR
1781072397778,0.000000,0.000000,0.397244,0.000000,0.000000,WORKING,CLEAR
1781072397878,0.000000,0.000000,0.396228,0.000000,0.000000,WORKING,CLEAR
1781072397978,0.000000,0.000000,0.395213,0.000000,0.000000,WORKING,CLEAR
1781072398078,0.000000,0.000000,0.394200,0.000000,0.000000,WORKING,CLEAR
1781072398178,0.000000,0.000000,0.393189,0.000000,0.000000,WORKING,CLEAR
1781072398278,0.000000,0.000000,0.392179,0.000000,0.000000,WORKING,CLEAR
1781072398378,0.000000,0.000000,0.391171,0.000000,0.000000,WORKING,CLEAR
1781072398478,0.000000,0.000000,0.390165,0.000000,0.000000,WORKING,CLEAR
1781072398578,0.000000,0.000000,0.389161,0.000000,0.000000,WORKING,CLEAR
1781072398678,0.000000,0.000000,0.388158,0.000000,0.000000,WORKING,CLEAR
1781072398778,0.000000,0.000000,0.387157,0.000000,0.000000,WORKING,CLEAR
1781072398878,0.000000,0.000000,0.386157,0.000000,0.000000,WORKING,CLEAR
1781072398978,0.000000,0.000000,0.385160,0.000000,0.000000,WORKING,CLEAR
1781072399078,0.000000,0.000000,0.384164,0.000000,0.000000,WORKING,CLEAR
1781072399178,0.000000,0.000000,0.383169,0.000000,0.000000,WORKING,CLEAR
1781072399278,0.000000,0.000000,0.382177,0.000000,0.000000,WORKING,CLEAR
1781072399378,0.000000,0.000000,0.381186,0.000000,0.000000,WORKING,CLEAR
1781072399478,0.000000,0.000000,0.380197,0.000000,0.000000,WORKING,CLEAR
1781072399578,0.000000,0.000000,0.379209,0.000000,0.000000,WORKING,CLEAR
1781072399678,0.000000,0.000000,0.378224,0.000000,0.000000,WORKING,CLEAR
1781072399778,0.000000,0.000000,0.377240,0.000000,0.000000,WORKING,CLEAR
1781072399878,0.000000,0.000000,0.376257,0.000000,0.000000,WORKING,CLEAR
1781072399978,0.000000,0.000000,0.375277,0.000000,0.000000,WORKING,CLEAR
1781072400078,0.000000,0.000000,0.374298,0.000000,0.000000,WORKING,CLEAR
1781072400178,0.000000,0.000000,0.373321,0.000000,0.000000,WORKING,CLEAR
1781072400278,0.000000,0.000000,0.372346,0.000000,0.000000,WORKING,CLEAR
1781072400378,0.000000,0.000000,0.371372,0.000000,0.000000,WORKING,CLEAR
1781072400478,0.000000,0.000000,0.370400,0.000000,0.000000,WORKING,CLEAR
1781072400578,0.000000,0.000000,0.369430,0.000000,0.000000,WORKING,CLEAR
1781072400678,0.000000,0.000000,0.368462,0.000000,0.000000,WORKING,CLEAR
1781072400778,0.000000,0.000000,0.367495,0.000000,0.000000,WORKING,CLEAR
1781072400878,0.000000,0.000000,0.366530,0.000000,0.000000,WORKING,CLEAR
1781072400978,0.000000,0.000000,0.365567,0.000000,0.000000,WORKING,CLEAR
1781072401078,0.000000,0.000000,0.364606,0.000000,0.000000,WORKING,CLEAR
1781072401178,0.000000,0.000000,0.363646,0.000000,0.000000,WORKING,CLEAR
1781072401278,0.000000,0.000000,0.362688,0.000000,0.000000,WORKING,CLEAR
1781072401378,0.000000,0.000000,0.361732,0.000000,0.000000,WORKING,CLEAR
1781072401478,0.000000,0.000000,0.360778,0.000000,0.000000,WORKING,CLEAR
1781072401578,0.000000,0.000000,0.359825,0.000000,0.000000,WORKING,CLEAR
1781072401678,0.000000,0.000000,0.358874,0.000000,0.000000,WORKING,CLEAR
1781072401778,0.000000,0.000000,0.357925,0.000000,0.000000,WORKING,CLEAR
1781072401801,0.000000,0.000000,0.357707,0.000000,0.000000,WORKING,CLEAR
1781072401901,0.000000,0.000000,0.538587,0.000000,0.000000,WORKING,CLEAR
1781072402001,0.000000,0.000000,0.537398,0.000000,0.000000,WORKING,CLEAR
1781072402101,0.000000,0.000000,0.536209,0.000000,0.000000,WORKING,CLEAR
1781072402201,0.000000,0.000000,0.535022,0.000000,0.000000,WORKING,CLEAR
1781072402301,0.000000,0.000000,0.533836,0.000000,0.000000,WORKING,CLEAR
1781072402401,0.000000,0.000000,0.532650,0.000000,0.000000,WORKING,CLEAR
1781072402501,0.000000,0.000000,0.531466,0.000000,0.000000,WORKING,CLEAR
1781072402601,0.000000,0.000000,0.530282,0.000000,0.000000,WORKING,CLEAR
1781072402701,0.000000,0.000000,0.529099,0.000000,0.000000,WORKING,CLEAR
1781072402801,0.000000,0.000000,0.527918,0.000000,0.000000,WORKING,CLEAR
1781072402901,0.000000,0.000000,0.526737,0.000000,0.000000,WORKING,CLEAR
1781072403001,0.000000,0.000000,0.525557,0.000000,0.000000,WORKING,CLEAR
1781072403101,0.000000,0.000000,0.524379,0.000000,0.000000,WORKING,CLEAR
1781072403201,0.000000,0.000000,0.523201,0.000000,0.000000,WORKING,CLEAR
1781072403301,0.000000,0.000000,0.522024,0.000000,0.000000,WORKING,CLEAR
1781072403401,0.000000,0.000000,0.520849,0.000000,0.000000,WORKING,CLEAR
1781072403501,0.000000,0.000000,0.519674,0.000000,0.000000,WORKING,CLEAR
1781072403601,0.000000,0.000000,0.518501,0.000000,0.000000,WORKING,CLEAR
1781072403701,0.000000,0.000000,0.517328,0.000000,0.000000,WORKING,CLEAR
1781072403801,0.000000,0.000000,0.516157,0.000000,0.000000,WORKING,CLEAR
1781072403901,0.000000,0.000000,0.514986,0.000000,0.000000,WORKING,CLEAR
1781072404001,0.000000,0.000000,0.513817,0.000000,0.000000,WORKING,CLEAR
1781072404101,0.000000,0.000000,0.512649,0.000000,0.000000,WORKING,CLEAR
1781072404201,0.000000,0.000000,0.511482,0.000000,0.000000,WORKING,CLEAR
1781072404301,0.000000,0.000000,0.510316,0.000000,0.000000,WORKING,CLEAR
1781072404401,0.000000,0.000000,0.509151,0.000000,0.000000,WORKING,CLEAR
1781072404501,0.000000,0.000000,0.507987,0.000000,0.000000,WORKING,CLEAR
1781072404601,0.000000,0.000000,0.506825,0.000000,0.000000,WORKING,CLEAR
1781072404701,0.000000,0.000000,0.505663,0.000000,0.000000,WORKING,CLEAR
1781072404801,0.000000,0.000000,0.504503,0.000000,0.000000,WORKING,CLEAR
1781072404901,0.000000,0.000000,0.503344,0.000000,0.000000,WORKING,CLEAR
1781072405001,0.000000,0.000000,0.502185,0.000000,0.000000,WORKING,CLEAR
1781072405101,0.000000,0.000000,0.501029,0.000000,0.000000,WORKING,CLEAR
1781072405201,0.000000,0.000000,0.499873,0.000000,0.000000,WORKING,CLEAR
1781072405301,0.000000,0.000000,0.498718,0.000000,0.000000,WORKING,CLEAR
1781072405401,0.000000,0.000000,0.497565,0.000000,0.000000,WORKING,CLEAR
1781072405501,0.000000,0.000000,0.496413,0.000000,0.000000,WORKING,CLEAR
1781072405601,0.000000,0.000000,0.495262,0.000000,0.000000,WORKING,CLEAR
1781072405701,0.000000,0.000000,0.494112,0.000000,0.000000,WORKING,CLEAR
1781072405801,0.000000,0.000000,0.492964,0.000000,0.000000,WORKING,CLEAR
1781072405901,0.000000,0.000000,0.491817,0.000000,0.000000,WORKING,CLEAR
1781072406001,0.000000,0.000000,0.490670,0.000000,0.000000,WORKING,CLEAR
1781072406101,0.000000,0.000000,0.489526,0.000000,0.000000,WORKING,CLEAR
1781072406201,0.000000,0.000000,0.488382,0.000000,0.000000,WORKING,CLEAR
1781072406301,0.000000,0.000000,0.487240,0.000000,0.000000,WORKING,CLEAR
1781072406401,0.000000,0.000000,0.486099,0.000000,0.000000,WORKING,CLEAR
1781072406501,0.000000,0.000000,0.484959,0.000000,0.000000,WORKING,CLEAR
1781072406601,0.000000,0.000000,0.483821,0.000000,0.000000,WORKING,CLEAR
1781072406701,0.000000,0.000000,0.482683,0.000000,0.000000,WORKING,CLEAR
1781072406801,0.000000,0.000000,0.481548,0.000000,0.000000,WORKING,CLEAR
1781072406901,0.000000,0.000000,0.480413,0.000000,0.000000,WORKING,CLEAR
1781072407001,0.000000,0.000000,0.479280,0.000000,0.000000,WORKING,CLEAR
1781072407101,0.000000,0.000000,0.478148,0.000000,0.000000,WORKING,CLEAR
1781072407201,0.000000,0.000000,0.477017,0.000000,0.000000,WORKING,CLEAR
1781072407301,0.000000,0.000000,0.475888,0.000000,0.000000,WORKING,CLEAR
1781072407401,0.000000,0.000000,0.474760,0.000000,0.000000,WORKING,CLEAR
1781072407501,0.000000,0.000000,0.473633,0.000000,0.000000,WORKING,CLEAR
1781072407601,0.000000,0.000000,0.472508,0.000000,0.000000,WORKING,CLEAR
1781072407701,0.000000,0.000000,0.471384,0.000000,0.000000,WORKING,CLEAR
1781072407801,0.000000,0.000000,0.470261,0.000000,0.000000,WORKING,CLEAR
1781072407901,0.000000,0.000000,0.469140,0.000000,0.000000,WORKING,CLEAR
1781072408001,0.000000,0.000000,0.468020,0.000000,0.000000,WORKING,CLEAR
1781072408101,0.000000,0.000000,0.466901,0.000000,0.000000,WORKING,CLEAR
1781072408201,0.000000,0.000000,0.465784,0.000000,0.000000,WORKING,CLEAR
1781072408301,0.000000,0.000000,0.464669,0.000000,0.000000,WORKING,CLEAR
1781072408401,0.000000,0.000000,0.463554,0.000000,0.000000,WORKING,CLEAR
1781072408501,0.000000,0.000000,0.462441,0.000000,0.000000,WORKING,CLEAR
1781072408601,0.000000,0.000000,0.461330,0.000000,0.000000,WORKING,CLEAR
1781072408701,0.000000,0.000000,0.460220,0.000000,0.000000,WORKING,CLEAR
1781072408801,0.000000,0.000000,0.459111,0.000000,0.000000,WORKING,CLEAR
1781072408901,0.000000,0.000000,0.458004,0.000000,0.000000,WORKING,CLEAR
1781072409001,0.000000,0.000000,0.456898,0.000000,0.000000,WORKING,CLEAR
1781072409101,0.000000,0.000000,0.455793,0.000000,0.000000,WORKING,CLEAR
1781072409201,0.000000,0.000000,0.454690,0.000000,0.000000,WORKING,CLEAR
1781072409301,0.000000,0.000000,0.453589,0.000000,0.000000,WORKING,CLEAR
1781072409401,0.000000,0.000000,0.452489,0.000000,0.000000,WORKING,CLEAR
1781072409501,0.000000,0.000000,0.451390,0.000000,0.000000,WORKING,CLEAR
1781072409601,0.000000,0.000000,0.450293,0.000000,0.000000,WORKING,CLEAR
1781072409701,0.000000,0.000000,0.449197,0.000000,0.000000,WORKING,CLEAR
1781072409801,0.000000,0.000000,0.448103,0.000000,0.000000,WORKING,CLEAR
1781072409901,0.000000,0.000000,0.447010,0.000000,0.000000,WORKING,CLEAR
1781072410001,0.000000,0.000000,0.445919,0.000000,0.000000,WORKING,CLEAR
1781072410101,0.000000,0.000000,0.444829,0.000000,0.000000,WORKING,CLEAR
1781072410201,0.000000,0.000000,0.443741,0.000000,0.000000,WORKING,CLEAR
1781072410301,0.000000,0.000000,0.442654,0.000000,0.000000,WORKING,CLEAR
1781072410401,0.000000,0.000000,0.441569,0.000000,0.000000,WORKING,CLEAR
1781072410501,0.000000,0.000000,0.440485,0.000000,0.000000,WORKING,CLEAR
1781072410601,0.000000,0.000000,0.439403,0.000000,0.000000,WORKING,CLEAR
1781072410701,0.000000,0.000000,0.438322,0.000000,0.000000,WORKING,CLEAR
1781072410801,0.000000,0.000000,0.437243,0.000000,0.000000,WORKING,CLEAR
1781072410901,0.000000,0.000000,0.436165,0.000000,0.000000,WORKING,CLEAR
1781072411001,0.000000,0.000000,0.435089,0.000000,0.000000,WORKING,CLEAR
1781072411101,0.000000,0.000000,0.434015,0.000000,0.000000,WORKING,CLEAR
1781072411201,0.000000,0.000000,0.432942,0.000000,0.000000,WORKING,CLEAR
1781072411301,0.000000,0.000000,0.431870,0.000000,0.000000,WORKING,CLEAR
1781072411401,0.000000,0.000000,0.430800,0.000000,0.000000,WORKING,CLEAR
1781072411501,0.000000,0.000000,0.429732,0.000000,0.000000,WORKING,CLEAR
1781072411601,0.000000,0.000000,0.428665,0.000000,0.000000,WORKING,CLEAR
1781072411701,0.000000,0.000000,0.427599,0.000000,0.000000,WORKING,CLEAR
1781072411801,0.000000,0.000000,0.426536,0.000000,0.000000,WORKING,CLEAR
1781072411901,0.000000,0.000000,0.425474,0.000000,0.000000,WORKING,CLEAR
1781072412001,0.000000,0.000000,0.424413,0.000000,0.000000,WORKING,CLEAR
1781072412101,0.000000,0.000000,0.423354,0.000000,0.000000,WORKING,CLEAR
1781072412201,0.000000,0.000000,0.422297,0.000000,0.000000,WORKING,CLEAR
1781072412301,0.000000,0.000000,0.421241,0.000000,0.000000,WORKING,CLEAR
1781072412401,0.000000,0.000000,0.420187,0.000000,0.000000,WORKING,CLEAR
1781072412501,0.000000,0.000000,0.419134,0.000000,0.000000,WORKING,CLEAR
1781072412601,0.000000,0.000000,0.418083,0.000000,0.000000,WORKING,CLEAR
1781072412701,0.000000,0.000000,0.417034,0.000000,0.000000,WORKING,CLEAR
1781072412801,0.000000,0.000000,0.415986,0.000000,0.000000,WORKING,CLEAR
1781072412901,0.000000,0.000000,0.414940,0.000000,0.000000,WORKING,CLEAR
1781072413001,0.000000,0.000000,0.413895,0.000000,0.000000,WORKING,CLEAR
1781072413101,0.000000,0.000000,0.412852,0.000000,0.000000,WORKING,CLEAR
1781072413201,0.000000,0.000000,0.411811,0.000000,0.000000,WORKING,CLEAR
1781072413301,0.000000,0.000000,0.410771,0.000000,0.000000,WORKING,CLEAR
1781072413401,0.000000,0.000000,0.409733,0.000000,0.000000,WORKING,CLEAR
1781072413501,0.000000,0.000000,0.408696,0.000000,0.000000,WORKING,CLEAR
1781072413601,0.000000,0.000000,0.407662,0.000000,0.000000,WORKING,CLEAR
1781072413701,0.000000,0.000000,0.406629,0.000000,0.000000,WORKING,CLEAR
1781072413801,0.000000,0.000000,0.405597,0.000000,0.000000,WORKING,CLEAR
1781072413901,0.000000,0.000000,0.404567,0.000000,0.000000,WORKING,CLEAR
1781072414001,0.000000,0.000000,0.403539,0.000000,0.000000,WORKING,CLEAR
1781072414101,0.000000,0.000000,0.402512,0.000000,0.000000,WORKING,CLEAR
1781072414201,0.000000,0.000000,0.401487,0.000000,0.000000,WORKING,CLEAR
1781072414301,0.000000,0.000000,0.400464,0.000000,0.000000,WORKING,CLEAR
1781072414401,0.000000,0.000000,0.399443,0.000000,0.000000,WORKING,CLEAR
1781072414501,0.000000,0.000000,0.398423,0.000000,0.000000,WORKING,CLEAR
1781072414601,0.000000,0.000000,0.397404,0.000000,0.000000,WORKING,CLEAR
1781072414701,0.000000,0.000000,0.396388,0.000000,0.000000,WORKING,CLEAR
1781072414801,0.000000,0.000000,0.395373,0.000000,0.000000,WORKING,CLEAR
1781072414901,0.000000,0.000000,0.394360,0.000000,0.000000,WORKING,CLEAR
1781072415001,0.000000,0.000000,0.393348,0.000000,0.000000,WORKING,CLEAR
1781072415101,0.000000,0.000000,0.392338,0.000000,0.000000,WORKING,CLEAR
1781072415201,0.000000,0.000000,0.391330,0.000000,0.000000,WORKING,CLEAR
1781072415301,0.000000,0.000000,0.390324,0.000000,0.000000,WORKING,CLEAR
1781072415401,0.000000,0.000000,0.389319,0.000000,0.000000,WORKING,CLEAR
1781072415501,0.000000,0.000000,0.388316,0.000000,0.000000,WORKING,CLEAR
1781072415601,0.000000,0.000000,0.387315,0.000000,0.000000,WORKING,CLEAR
1781072415701,0.000000,0.000000,0.386315,0.000000,0.000000,WORKING,CLEAR
1781072415801,0.000000,0.000000,0.385317,0.000000,0.000000,WORKING,CLEAR
1781072415901,0.000000,0.000000,0.384321,0.000000,0.000000,WORKING,CLEAR
1781072416001,0.000000,0.000000,0.383326,0.000000,0.000000,WORKING,CLEAR
1781072416101,0.000000,0.000000,0.382333,0.000000,0.000000,WORKING,CLEAR
1781072416201,0.000000,0.000000,0.381342,0.000000,0.000000,WORKING,CLEAR
1781072416301,0.000000,0.000000,0.380353,0.000000,0.000000,WORKING,CLEAR
1781072416401,0.000000,0.000000,0.379365,0.000000,0.000000,WORKING,CLEAR
1781072416501,0.000000,0.000000,0.378379,0.000000,0.000000,WORKING,CLEAR
1781072416601,0.000000,0.000000,0.377395,0.000000,0.000000,WORKING,CLEAR
1781072416701,0.000000,0.000000,0.376412,0.000000,0.000000,WORKING,CLEAR
1781072416801,0.000000,0.000000,0.375432,0.000000,0.000000,WORKING,CLEAR
1781072416901,0.000000,0.000000,0.374452,0.000000,0.000000,WORKING,CLEAR
1781072417001,0.000000,0.000000,0.373475,0.000000,0.000000,WORKING,CLEAR
1781072417101,0.000000,0.000000,0.372500,0.000000,0.000000,WORKING,CLEAR
1781072417201,0.000000,0.000000,0.371526,0.000000,0.000000,WORKING,CLEAR
1781072417301,0.000000,0.000000,0.370554,0.000000,0.000000,WORKING,CLEAR
1781072417401,0.000000,0.000000,0.369583,0.000000,0.000000,WORKING,CLEAR
1781072417501,0.000000,0.000000,0.368614,0.000000,0.000000,WORKING,CLEAR
1781072417601,0.000000,0.000000,0.367648,0.000000,0.000000,WORKING,CLEAR
1781072417701,0.000000,0.000000,0.366682,0.000000,0.000000,WORKING,CLEAR
